Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
1,3294,1243,757,488,471,598,525,514,474,307,404,208,573,369,1254
2,2973,1151,753,477,436,570,500,469,437,284,374,193,536,342,1100
3,2758,1105,727,471,419,604,478,430,420,273,359,185,519,328,1056
4,2703,1220,717,470,463,564,497,465,451,301,397,204,522,363,1100
5,2954,1358,751,519,515,626,553,517,502,335,442,228,574,404,1298
6,3354,1542,777,589,585,652,628,588,570,381,501,258,661,458,1474
7,4005,1841,777,703,698,670,750,702,680,454,599,308,772,547,1760
8,4206,1933,809,738,733,687,787,737,714,510,635,324,864,575,1848
9,4306,1979,829,756,751,714,806,754,731,536,653,332,890,588,1892
10,4356,2002,850,765,759,731,815,763,740,502,702,335,836,595,1914
11,4456,2048,871,782,777,749,834,780,757,514,704,343,887,609,1958
12,4656,2140,923,817,812,784,871,816,791,528,713,359,883,636,2046
13,4556,2094,902,800,794,767,853,798,774,517,682,351,888,623,2002
14,4556,2094,902,800,794,767,853,798,774,517,681,351,864,623,2002
15,4506,2071,902,791,786,767,843,789,765,511,674,347,855,616,1980
16,4256,1956,860,747,742,731,797,745,723,522,650,328,861,582,1870
17,4756,2232,974,853,847,837,909,851,825,551,726,374,921,664,2134
18,4857,2278,985,870,864,855,928,868,842,562,741,382,940,677,2178
19,5007,2301,1037,879,873,881,937,877,850,568,748,386,950,684,2200
20,4907,2278,954,870,864,855,928,868,842,562,741,382,940,677,2178
21,4756,2255,891,861,855,819,918,859,833,557,733,378,931,670,2156
22,4556,2117,850,809,803,775,862,807,782,523,689,355,874,629,2024
23,4456,2048,819,782,777,749,834,780,757,506,666,343,845,609,1958
24,4406,2002,798,765,759,723,815,763,740,494,651,335,826,595,1914
1,3150,1261,782,482,478,581,529,481,466,311,410,223,522,375,1260
2,2896,1168,789,446,443,563,496,445,431,288,380,206,494,347,1105
3,2693,1121,756,434,425,530,479,427,414,277,365,198,484,333,1061
4,2743,1238,732,473,469,572,504,472,457,305,402,219,511,368,1105
5,2997,1378,757,526,523,635,561,525,509,340,448,243,568,410,1304
6,3556,1564,789,598,593,662,647,596,578,386,524,276,685,465,1481
7,3810,1868,789,714,709,679,761,712,690,492,658,330,775,555,1769
8,4115,1961,820,749,744,697,799,747,725,498,663,346,815,583,1857
9,4166,2008,841,767,762,724,818,765,742,496,672,355,841,597,1901
10,4217,2032,863,776,771,742,827,774,750,501,674,359,862,604,1924
11,4521,2078,884,794,788,760,846,792,768,528,690,367,857,618,1968
12,4725,2172,936,830,824,796,884,828,802,550,706,383,896,646,2056
13,4623,2125,915,812,806,778,865,810,785,525,691,375,885,632,2012
14,4623,2125,915,812,806,778,865,810,785,525,691,375,877,632,2012
15,4572,2102,915,803,797,778,856,801,776,519,691,371,867,625,1990
16,4318,1985,873,758,753,742,808,756,733,502,704,350,880,590,1879
17,4826,2265,989,865,859,849,922,863,837,559,737,400,935,673,2145
18,4928,2312,999,883,877,867,941,881,854,571,752,408,954,687,2189
19,5080,2335,1052,892,886,894,951,890,863,576,759,412,963,694,2211
20,4979,2312,968,883,877,867,941,881,854,571,752,408,954,687,2189
21,4826,2288,905,874,868,831,932,872,845,565,744,404,944,680,2167
22,4623,2148,863,821,815,787,875,819,794,530,699,379,886,639,2034
23,4521,2078,831,794,788,760,846,792,768,513,676,367,857,618,1968
24,4471,2032,810,776,771,733,827,774,750,501,661,359,838,604,1924
1,3233,1246,759,476,472,574,522,490,460,307,405,220,520,370,1245
2,2912,1153,748,441,437,556,494,440,426,285,375,204,487,343,1092
3,2720,1107,727,432,420,538,479,427,409,273,360,196,464,329,1048
4,2710,1223,717,467,464,565,498,466,452,302,398,216,504,363,1092
5,2961,1361,748,520,516,627,554,519,503,336,443,240,562,405,1289
6,3513,1546,779,590,586,654,662,593,571,382,503,273,638,460,1463
7,3764,1845,779,705,700,671,751,703,682,456,629,326,761,549,1747
8,4065,1938,811,740,735,689,789,738,716,484,642,342,800,576,1835
9,4116,1984,831,758,752,715,808,756,733,519,654,350,819,590,1878
10,4166,2007,852,767,761,733,817,765,741,515,660,354,828,597,1900
11,4467,2053,873,784,779,751,836,782,758,507,668,363,871,610,1944
12,4668,2145,925,819,814,786,874,818,792,530,698,379,885,638,2031
13,4567,2099,904,802,796,768,855,800,775,529,683,371,866,624,1988
14,4567,2099,904,802,796,768,855,800,775,523,683,371,866,624,1988
15,4517,2076,904,793,787,768,845,791,767,512,675,367,857,617,1966
16,4266,1961,862,749,744,733,798,747,724,484,638,346,825,583,1857
17,4768,2238,977,855,849,839,911,853,827,552,728,395,923,665,2119
18,4868,2284,987,872,866,857,930,870,844,564,743,403,942,679,2162
19,5019,2307,1039,881,875,883,939,879,852,569,750,407,952,686,2184
20,4919,2284,956,872,866,857,930,870,844,564,743,403,942,679,2162
21,4768,2261,894,864,857,821,921,862,835,558,735,399,933,672,2141
22,4567,2122,852,811,805,777,864,809,784,524,690,375,876,631,2010
23,4467,2053,821,784,779,751,836,782,758,507,668,363,847,610,1944
24,4417,2007,800,767,761,724,817,765,741,495,653,354,828,597,1900
1,3230,1240,755,474,470,609,505,501,458,306,403,219,540,369,1239
2,2918,1148,745,438,435,573,467,448,424,283,373,203,503,341,1087
3,2715,1102,724,421,418,554,452,426,407,272,358,195,495,328,1043
4,2647,1217,772,465,461,563,495,464,449,300,396,215,502,362,1087
5,2947,1354,752,517,514,624,552,516,500,334,440,239,559,403,1282
6,3346,1538,776,588,583,650,626,586,568,380,500,272,635,457,1456
7,3996,1836,776,701,697,668,748,700,678,453,597,324,758,546,1739
8,4195,1928,807,737,731,686,785,735,712,523,644,340,796,573,1826
9,4295,1974,827,754,749,712,804,752,729,561,709,350,815,587,1869
10,4345,1997,848,763,757,730,813,761,738,530,697,359,881,594,1891
11,4445,2043,869,780,775,747,832,779,755,519,664,367,869,607,1934
12,4645,2135,920,815,810,782,869,814,789,527,694,377,881,635,2021
13,4545,2089,900,798,792,765,851,796,772,516,679,369,884,621,1978
14,4545,2089,900,798,792,765,851,796,772,516,679,369,862,621,1978
15,4495,2066,900,789,784,765,841,787,763,510,672,365,852,614,1956
16,4245,1951,858,745,740,730,795,744,721,508,666,345,839,580,1848
17,4745,2227,972,851,845,835,907,849,822,550,724,393,919,662,2108
18,4845,2273,982,868,862,853,925,866,839,561,739,401,938,676,2152
19,4994,2296,1034,877,871,879,935,875,848,567,747,405,947,682,2174
20,4895,2273,951,868,862,853,925,866,839,561,739,401,938,676,2152
21,4745,2250,889,859,853,817,916,857,831,555,732,397,928,669,2130
22,4545,2112,848,807,801,773,860,805,780,521,687,373,871,628,2000
23,4445,2043,817,780,775,747,832,779,755,504,664,361,843,607,1934
24,4395,1997,796,763,757,721,813,761,738,493,650,353,824,594,1891
1,3204,1267,772,484,481,600,517,491,468,313,412,224,523,377,1266
2,2865,1173,761,448,445,566,485,447,433,290,382,207,485,349,1111
3,2681,1126,769,443,427,536,474,429,416,278,366,199,474,335,1066
4,2706,1244,757,475,472,575,506,474,459,307,404,220,513,370,1111
5,3012,1384,761,529,525,638,564,528,511,342,450,244,571,412,1311
6,3420,1572,793,600,596,665,648,599,581,388,511,278,649,467,1488
7,4084,1877,793,717,712,683,764,715,693,481,610,331,775,558,1777
8,4288,1971,824,753,748,701,803,751,728,556,674,348,813,586,1866
9,4390,2018,846,771,765,728,826,769,745,556,698,356,833,600,1911
10,4441,2041,867,780,774,746,831,778,754,539,664,360,842,607,1933
11,4543,2088,888,798,792,764,850,796,771,515,679,369,862,621,1977
12,4748,2182,941,834,828,800,889,832,806,539,710,385,900,649,2066
13,4645,2135,920,816,810,782,869,814,789,527,694,377,881,635,2022
14,4645,2135,920,816,810,782,869,814,789,527,694,377,881,635,2022
15,4594,2112,920,807,801,782,860,805,780,521,687,373,871,628,1999
16,4339,1994,877,762,756,746,812,760,737,492,660,352,823,593,1888
17,4850,2276,993,869,863,853,927,867,841,562,740,402,939,677,2155
18,4952,2323,1004,887,881,871,946,885,858,573,755,410,958,691,2199
19,5105,2346,1057,896,890,898,955,894,867,579,763,414,968,698,2222
20,5003,2323,972,887,881,871,946,885,858,573,755,410,958,691,2199
21,4850,2299,909,878,872,835,936,876,849,568,748,406,949,684,2177
22,4645,2159,867,825,819,791,879,823,797,533,702,381,891,642,2044
23,4543,2088,835,798,792,764,850,796,771,515,679,369,862,621,1977
24,4492,2041,814,780,774,737,831,778,754,504,664,360,842,607,1933
1,3116,1243,775,475,471,625,524,489,460,307,404,219,517,369,1242
2,2667,1151,749,440,436,577,489,438,425,284,374,203,486,342,1089
3,2465,1105,762,431,419,515,469,421,408,273,359,195,470,328,1046
4,2654,1220,762,466,463,564,497,465,451,301,397,215,503,363,1089
5,2954,1358,757,519,515,626,553,517,502,335,442,240,560,404,1286
6,3354,1542,794,589,585,652,628,588,570,381,501,272,636,458,1460
7,4005,1841,777,703,698,670,750,702,680,454,599,325,760,547,1743
8,4206,1933,809,738,733,687,787,737,714,479,629,341,798,575,1830
9,4306,1979,829,756,751,714,806,754,731,489,685,349,817,600,1874
10,4356,2002,850,765,759,731,815,763,740,494,708,354,826,629,1896
11,4456,2048,871,782,777,749,834,780,757,506,703,362,845,633,1939
12,4656,2140,923,817,812,784,871,816,791,528,696,378,883,638,2026
13,4556,2094,902,800,794,767,853,798,774,517,696,370,864,635,1983
14,4556,2094,902,800,794,767,853,798,774,517,681,370,864,623,1983
15,4506,2071,902,791,786,767,843,789,765,511,683,366,855,616,1961
16,4256,1956,860,747,742,731,797,745,723,483,683,345,807,599,1852
17,4756,2232,974,853,847,837,909,851,825,551,726,394,921,664,2114
18,4857,2278,985,870,864,855,928,868,842,562,741,402,940,677,2157
19,5007,2301,1037,879,873,881,937,877,850,568,748,406,950,684,2179
20,4907,2278,954,870,864,855,928,868,842,562,741,402,940,677,2157
21,4756,2255,891,861,855,819,918,859,833,557,733,398,931,670,2135
22,4556,2117,850,809,803,775,862,807,782,523,689,374,874,629,2005
23,4456,2048,819,782,777,749,834,780,757,506,666,362,845,609,1939
24,4406,2002,798,765,759,723,815,763,740,494,651,354,826,595,1896
1,3169,1255,764,479,476,578,525,493,464,310,408,222,530,373,1254
2,2973,1162,754,461,441,561,489,447,429,287,378,205,503,345,1100
3,2740,1115,759,459,423,525,482,425,412,275,363,197,494,332,1056
4,2688,1232,775,470,467,569,502,469,455,304,401,217,508,366,1100
5,2983,1371,794,524,520,632,558,522,506,338,446,242,566,408,1298
6,3387,1557,785,595,591,658,634,593,575,412,562,275,699,463,1474
7,4045,1859,785,710,705,676,757,708,687,459,695,337,767,553,1760
8,4247,1952,816,746,740,694,795,744,721,482,651,345,805,580,1848
9,4348,1998,837,763,758,721,814,762,738,493,650,353,825,594,1892
10,4399,2022,858,772,767,738,823,770,747,499,658,357,834,601,1914
11,4500,2068,879,790,784,756,842,788,764,511,673,365,853,615,1958
12,4702,2161,932,826,820,792,880,824,798,533,703,382,892,642,2046
13,4601,2115,911,808,802,774,861,806,781,522,688,373,873,629,2002
14,4601,2115,911,808,802,774,861,806,781,522,688,373,873,629,2002
15,4550,2091,911,799,793,774,852,797,773,516,680,369,863,622,1980
16,4297,1975,869,754,749,738,804,753,730,488,667,349,815,587,1870
17,4803,2254,984,861,855,845,918,859,833,556,733,398,930,670,2134
18,4904,2301,994,879,873,863,937,877,850,568,748,406,949,684,2178
19,5056,2324,1047,888,881,890,946,886,858,574,756,410,959,691,2200
20,4955,2301,963,879,873,863,937,877,850,568,748,406,949,684,2178
21,4803,2277,900,870,864,827,927,868,841,562,741,402,940,677,2156
22,4601,2138,858,817,811,783,871,815,790,528,695,377,882,636,2024
23,4500,2068,827,790,784,756,842,788,764,511,673,365,853,615,1958
24,4449,2022,806,772,767,730,823,770,747,499,658,357,834,601,1914
1,3322,1261,800,482,478,601,529,524,473,311,414,223,553,375,1260
2,2966,1168,771,446,443,564,503,470,431,288,390,206,523,347,1105
3,2790,1121,774,428,425,545,498,448,414,277,383,198,511,333,1061
4,2754,1238,798,473,469,572,506,472,457,305,402,219,520,368,1105
5,3003,1378,776,526,523,635,561,525,509,340,449,243,583,410,1304
6,3404,1564,789,598,593,662,637,596,578,399,547,280,713,465,1481
7,4064,1868,789,714,709,679,761,712,690,461,625,350,845,555,1769
8,4267,1961,820,749,744,697,799,747,725,484,656,346,860,583,1857
9,4369,2008,841,767,762,724,818,765,742,496,653,355,829,597,1901
10,4420,2032,863,776,771,742,827,774,750,501,661,359,838,604,1924
11,4521,2078,884,794,788,760,846,792,768,513,676,367,857,618,1968
12,4725,2172,936,830,824,796,884,828,802,536,706,383,896,646,2056
13,4623,2125,915,812,806,778,865,810,785,525,691,375,877,632,2012
14,4623,2125,915,812,806,778,865,810,785,525,691,375,877,632,2012
15,4572,2102,915,803,797,778,856,801,776,519,683,371,867,625,1990
16,4318,1985,873,758,753,742,808,756,733,490,657,350,819,590,1886
17,4826,2265,989,865,859,849,922,863,837,559,737,400,935,673,2145
18,4928,2312,999,883,877,867,941,881,854,571,752,408,954,693,2189
19,5080,2335,1052,892,886,894,951,890,863,576,759,412,963,694,2211
20,4979,2312,968,883,877,867,941,881,854,571,752,408,954,687,2189
