Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
1,3294,740,668,488,394,598,525,514,474,246,397,185,573,294,1104
2,2973,751,753,477,387,570,500,469,437,223,362,177,536,269,1030
3,2758,760,727,471,374,604,478,430,420,210,347,169,519,229,956
4,2703,759,717,470,365,546,490,433,420,202,350,172,522,232,953
5,2794,727,751,470,374,578,539,472,449,246,389,191,574,275,1003
6,3006,765,693,471,404,505,607,549,507,353,462,230,661,340,1183
7,3164,734,592,439,406,613,659,619,565,451,558,283,772,441,1315
8,3309,723,580,380,409,593,753,694,633,510,635,315,864,533,1495
9,3351,675,655,432,399,613,740,677,656,536,653,322,890,397,1475
10,3636,667,578,472,350,609,752,634,651,502,702,332,836,542,1610
11,3513,685,611,451,382,612,689,618,664,514,704,333,887,568,1665
12,3645,722,680,390,384,601,634,589,625,521,713,344,876,569,1767
13,3719,717,651,414,377,616,653,640,618,513,682,328,888,557,1735
14,3780,711,652,446,384,623,671,611,612,514,651,313,862,540,1706
15,3775,684,645,458,383,621,662,643,639,500,631,308,837,509,1678
16,3560,694,616,463,405,620,675,615,641,522,650,321,861,533,1770
17,3468,681,603,456,383,602,680,635,647,515,643,358,807,627,1863
18,3549,682,589,381,411,625,622,637,583,478,688,362,854,629,1876
19,3635,711,552,428,407,624,665,655,624,517,681,336,851,588,1864
20,3483,693,611,433,405,630,697,671,662,518,682,313,844,591,1784
21,3586,700,642,427,402,632,721,705,666,489,650,286,840,547,1690
22,3765,691,655,383,394,595,680,711,649,417,578,255,770,456,1660
23,3949,683,672,413,389,617,662,658,580,331,493,222,669,340,1518
24,3774,734,725,414,389,619,611,599,544,290,445,203,611,339,1579
1,3114,784,782,411,383,564,529,475,442,230,369,176,522,255,1125
2,2828,851,789,411,374,538,496,436,408,231,346,170,494,228,952
3,2677,888,756,434,371,530,479,416,395,222,337,167,484,214,907
4,2673,915,732,440,370,532,485,420,394,222,348,173,495,230,931
5,2946,830,742,427,373,568,529,473,434,262,403,197,556,281,1048
6,3456,744,684,414,388,619,647,594,559,361,524,255,685,389,1331
7,3683,661,593,417,370,580,746,664,642,492,658,317,775,542,1557
8,3549,700,562,426,380,587,738,670,654,498,663,321,815,577,1644
9,3571,685,579,400,394,599,728,666,662,492,672,326,841,325,1696
10,3506,592,581,374,374,596,733,621,639,457,674,325,862,438,1719
11,2814,626,536,447,197,589,698,705,742,528,690,323,857,537,1743
12,3165,580,455,453,309,612,686,765,748,550,697,330,868,563,1756
13,3457,681,545,453,367,609,709,711,693,485,685,334,885,604,1797
14,3736,683,575,462,364,617,716,670,639,490,671,340,872,588,1738
15,3809,617,593,444,398,626,639,591,663,494,691,334,863,576,1709
16,3845,637,605,437,395,605,650,592,625,502,704,340,880,564,1783
17,3640,655,593,444,409,622,649,622,619,498,667,386,829,638,1901
18,3658,683,550,461,372,619,648,608,604,462,688,383,861,631,1936
19,3667,659,609,455,408,631,647,624,605,484,697,363,885,631,1845
20,3688,620,594,438,411,632,675,639,586,442,681,345,887,602,1760
21,3614,672,588,417,409,620,764,735,638,499,661,315,845,552,1646
22,3672,646,609,445,404,617,746,748,651,446,603,287,775,404,1505
23,3678,680,589,429,400,611,674,682,589,357,512,253,682,390,1313
24,3583,724,604,427,396,630,617,630,548,332,467,233,627,359,1115
1,3233,617,604,432,393,561,522,490,442,285,375,205,520,294,929
2,2912,680,648,431,381,552,494,439,394,248,349,194,487,267,863
3,2720,664,653,432,373,538,479,427,379,228,339,170,464,237,838
